Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037188202,1882.02,3184,2.472049689,1106,2.09,578,2.74,1974,42.9,40.1,220,56.4,1362,40.7,708,743,19.8,32.5,28.6,61.1,6.6,453,8.9,1.2,5.8,7,4.2,14,13.5,12.6,9.9,23.1,91170,154735,72961,127476,2159,1440,66.7,42.4,28.8,4.200205856,5.639628797,-1.424778761,1.699115044,5.818884461,2251,1338,99,698,199,102,1.474756832
6037188300,1883,3451,2.306818182,1392,2.59,836,3.18,3046,45.8,37.8,1017,44.1,1060,38.5,1275,986,20.6,30.9,13.3,44.2,3.4,592,0,2.7,6.4,10.6,9.2,13.3,20.6,27.1,5.2,4.8,81441,86728,57188,73033,2827,1970,69.7,39.6,32.1,4.202115163,5.71315373,-1.366731518,1.639105058,5.941670167,2180,1250,38,668,1130,686,1.220728688
6037189101,1891.01,2290,1.512549538,1405,1.79,435,2.85,2180,27.6,53.9,382,20.2,1673,25.8,833,797,16.9,41.1,14.5,55.6,17.2,814,9,7.5,11,9.3,8.5,23.3,12.5,16,0,2.8,54717,69586,61008,71882,2677,1906,71.2,38.7,31.7,4.153567658,5.651052374,-1.332296757,1.544646824,5.894371204,2209,1761,56,336,567,268,0.855435189
6037189102,1891.02,3158,1.527079304,1920,1.66,480,2.85,2621,25,57.6,524,25.4,1874,24.8,1173,1073,12.3,40.4,31.4,71.8,13.9,846,6.5,3.7,8.1,8,9.3,21,14.7,15,3.7,10,64831,111345,63809,99277,2581,1835,71.1,40,43.9,4.178103065,5.627461199,-1.432394366,1.608450704,5.867139522,2431,2011,16,348,465,229,1.223556761
6037189201,1892.01,2471,1.229353234,1927,1.7,518,2.88,2742,25.3,60.6,368,27.4,2266,25.8,1092,1173,10.1,37.9,18.6,56.6,17.3,1529,12.2,11.3,17.2,8.1,15.3,13.9,9.2,5.3,4,3.5,35708,52079,38415,48167,2910,2027,69.7,35,34.7,4.188822962,5.698866764,-1.373836891,1.881226054,5.947312768,2886,2379,90,278,479,81,0.849140893
6037189202,1892.02,3069,2.360769231,1183,2.17,477,3.1,2150,36.2,49.7,185,16.8,1780,38,839,713,14.8,40.4,25.9,66.3,8.7,390,0.6,5.8,4.4,2.4,13,16.5,7.6,23.7,9,17.1,97102,129859,98407,121292,2397,1665,69.5,42.5,33.8,4.266836766,5.742434,-1.247818499,1.4991274,6.046058882,2283,1814,40,384,362,298,1.280350438
6037189300,1893,4476,3.183499289,1327,2.22,660,3.05,2370,50.7,32.6,154,39.6,1878,53.6,1065,632,16.4,34.3,36.2,70.5,6.6,380,5.6,2.1,6.6,2.8,5,13,3.8,10.6,8.7,41.8,156477,229328,132083,213372,2722,1712,62.9,51.7,40.2,4.174629424,5.606758499,-1.379004772,1.476141786,5.716720679,2951,2343,26,525,226,133,1.644379133
6037189400,1894,4369,2.141666667,1822,1.92,691,2.66,3117,36.3,50.5,121,20.7,2604,36.8,1350,1270,19.2,47.7,22.1,69.8,12,606,4,2.8,7,2.9,8.7,14.4,10.5,18.2,6.9,24.6,99500,150208,94133,131483,3012,2402,79.7,40.6,46.7,4.193966736,5.71335756,-1.399617591,1.837476099,5.914613329,3290,2725,82,296,86,77,1.450531208
6037189500,1895,3915,1.322635135,2684,1.49,517,2.56,3505,23.6,61.6,510,28.6,2893,21.9,1662,1371,15.8,49.1,18.8,67.9,16.5,1306,11.3,5.2,7.5,11.3,15.2,21,9.7,7.9,5.4,5.5,49571,65471,53485,73907,4142,3445,83.2,37.3,44.9,4.202074879,5.656841687,-1.397184142,1.624305298,5.878266753,3678,3038,244,184,673,398,0.945195558
6037189600,1896,4387,1.908220966,2058,1.72,430,2.77,3075,22.3,63.6,645,15.7,2082,22.8,1654,1112,15.8,45.4,19.7,65.2,10.4,757,3.5,5.5,11.4,9.7,9.3,14.8,11.3,10.3,8.9,15.2,69297,107986,52755,86691,3615,2913,80.6,36.7,42.4,4.218474925,5.673157531,-1.379357798,1.665137615,5.87744391,3144,2399,402,191,380,131,1.213554633
6037189701,1897.01,5221,1.998851455,1894,2.02,868,2.68,2842,40.7,41.4,398,25.1,2370,42.8,1501,1001,19,38,26,64,12.2,884,12.8,1.4,6.1,4.6,4.4,19.6,8.8,14.5,5.1,22.7,78529,141799,70929,116252,3670,2579,70.3,35.3,40.4,4.184134709,5.666716159,-1.371907118,1.616292349,5.901534704,3397,2781,191,199,530,225,1.422615804
6037189702,1897.02,2662,1.707504811,1246,1.53,228,2.75,1678,25.6,59.4,83,42.2,1419,26.6,869,513,14.6,43.2,28.2,71.4,12.6,342,10.7,7,5.4,10.8,3.9,11,7.4,16.5,11.6,15.7,76014,128018,59415,137463,2020,1612,79.8,38.4,38.4,4.250530611,5.63425334,-1.302412975,1.677017405,6.050342499,1994,1802,38,89,141,115,1.317821782
6037189800,1898,4156,1.591727308,2347,1.66,457,2.83,3490,23.8,58.5,714,22.3,2316,27.5,1482,1502,17.3,41.3,18.8,60.1,14.5,1280,8.6,7.4,12.3,7.8,8.7,16,13.2,11,3.8,11.2,56769,101445,55918,82109,3802,2954,77.7,37.2,39.4,4.236603167,5.700794275,-1.384543326,1.682903981,5.914559124,3729,2904,310,285,437,292,1.09310889
6037189902,1899.02,4327,1.328931204,3197,1.63,541,2.57,4716,16.1,62,840,10.1,3500,19.1,2719,1576,19.6,43.2,17.1,60.3,16.7,1336,6.4,9.4,7.1,8.4,15.2,12.4,11.4,20.9,5.3,3.5,56331,75567,53877,62636,4850,3846,79.3,33,40.4,4.244814228,5.633101303,-1.431557847,1.736254296,5.857978526,4368,3576,268,288,669,267,0.892164948
6037189903,1899.03,1865,1.173694147,1426,1.51,256,2.24,1830,21.9,61,203,12.3,1373,25.5,907,674,23.3,34.7,14.1,48.8,18.9,621,8.7,5.6,9.1,15.4,13.4,13.6,11,10,4.2,8.9,46480,73041,49020,76661,2055,1751,85.2,33.9,40.4,4.149884626,5.638041355,-1.372968349,1.647562019,5.890814898,1870,1517,112,89,190,169,0.907542579
6037189905,1899.05,1844,1.195849546,1447,1.65,304,3.1,1885,29.4,55.1,217,21.7,1672,34.5,900,866,21.8,28.8,22.9,51.7,12.2,635,11.7,4.3,9.5,7.7,8.8,21.8,16.9,11.1,4.4,3.8,55982,65728,44864,65231,2459,1721,70,35.9,39.4,4.216816547,5.666934122,-1.411793855,1.757185332,5.921569726,2283,1938,77,219,201,85,0.749898333
6037190100,1901,3076,1.02738811,2726,1.75,471,2.77,3675,16.6,66.7,730,21.9,3067,15.8,2174,1558,22.7,34.8,15.8,50.6,23.2,2374,10.2,9.6,13,10.8,11.4,19,12.7,8.5,0.4,4.4,42181,54220,37833,50307,4160,3317,79.7,32.8,33.9,4.268418251,5.663528258,-1.311193546,1.648059825,5.918646452,3773,3014,339,259,917,181,0.739423077
6037190301,1903.01,2797,0.963486049,2534,1.77,866,2.65,4170,23.2,59,1238,15.1,2959,28.6,1878,1802,21,29.3,6.6,35.9,17.3,2335,11.2,10.2,15.5,12.5,15.7,17.4,7.6,7.2,1.5,1.1,35507,45412,29548,42814,4189,3061,73.1,36.8,29.6,4.216355579,5.61316965,-1.537425537,1.663817664,5.76038885,3454,2751,274,189,1171,489,0.667701122
6037190401,1904.01,2127,1.148488121,1816,1.86,470,3.28,3026,31.3,52.1,484,39.7,2015,29.2,1243,963,19.9,36.8,13.1,49.8,23.1,1564,10.6,10.2,13.3,9,16.8,20.7,12.7,3.1,1.8,1.9,40569,52940,41012,52075,3019,1988,65.8,35.8,31.7,4.232279624,5.696867255,-1.418705036,1.618705036,5.816406752,2844,2225,106,461,526,85,0.704537926
6037190402,1904.02,1551,1.099220411,1271,1.84,511,2.54,2002,34.5,48.8,380,53.2,1378,25,745,646,20.2,28,11.5,39.5,36.6,1358,15.7,14.9,19.4,10.3,7.4,13.7,7.4,8.8,2,0.5,25125,42769,22415,36350,2025,1110,54.8,39.4,31,4.174579042,5.681065407,-1.306451613,1.599620493,5.926232454,1925,1520,72,310,369,289,0.765925926
6037190510,1905.1,2465,1.36565097,1753,2.86,979,3.68,3470,37.3,49.3,1752,37.5,1504,33.9,1640,1371,15.8,22.8,9.2,32,33.2,3021,15.2,11.8,19.1,14.4,8,15,8.8,4.3,2.1,1.3,28275,42948,26696,39814,3880,2626,67.7,34,21.5,4.221832379,5.648786995,-1.397475369,1.651785714,5.832606166,2738,1815,262,518,1874,341,0.635309278
6037190520,1905.2,2045,1.216537775,1639,2.41,833,3.22,3087,38,46,1334,31,1415,43.6,1283,958,15,21.7,5.2,26.9,28.1,2587,12,10.8,21.3,18.9,11.3,12.9,3.1,8.8,0,0.9,27891,39798,21439,33581,3196,2007,62.8,36.1,20.1,4.229667635,5.677170301,-1.390243902,1.643902439,5.881501701,1960,1409,68,425,1707,447,0.639862328
6037190700,1907,2114,0.97689464,1797,1.81,419,3.68,2488,8.6,69.1,1325,6,1529,12.6,1269,1038,19.8,33.2,9.2,42.4,26.3,1869,15.1,17.7,9.8,8.1,10,22.1,3.6,7.5,3.7,2.4,33203,49316,27836,46543,2907,1902,65.4,34.1,29.9,4.207530288,5.640828018,-1.300567934,1.662859639,5.888772691,1840,1393,124,248,1359,484,0.727210182
6037190801,1908.01,1171,0.781187458,1369,1.6,291,2.86,1875,22.2,58.5,902,16.4,868,21.3,855,559,21.1,24.7,7.8,32.5,39.5,1703,11.1,24.5,23.5,4.9,11.3,7.7,4.8,6.7,2.6,2.8,19099,46259,21119,36315,2299,1434,62.4,37.8,27.7,4.185908943,5.699997972,-1.348623853,1.666666667,5.936174979,1432,748,302,340,1087,424,0.509351892
6037190802,1908.02,1707,1.17239011,1414,1.88,442,3.24,2094,26.8,57.2,1188,31.4,904,26,1136,679,21,27.2,8.7,36,22.8,1512,13.4,10.9,14.9,13.2,19,14.1,6.8,6.4,0,1.3,32468,41644,30087,36142,2314,1595,68.9,36.2,24,4.325345099,5.653317951,-1.374713772,1.663559045,5.916097612,1348,1075,41,170,1538,429,0.737683665
6037190901,1909.01,1983,1.265475431,1455,2.87,862,3.49,2787,29.1,53,2534,28.9,560,23.9,1372,1281,14.3,16.3,6.8,23.1,35.8,2522,9.2,11.5,18.1,19,10.1,23.3,2.3,2.4,2.7,1.4,31474,43598,37250,41683,3455,2515,72.8,28.6,8.9,4.202705139,5.585155167,-1.397395833,1.605208333,5.739552188,1037,646,225,150,3195,982,0.573950796
6037190902,1909.02,2105,1.225975539,1629,2.61,755,3.8,3083,27.7,55.7,1880,29.9,1118,28.6,1427,1156,23,13.4,5.1,18.5,30,2645,12,15.2,16.6,10.4,11,18.5,8,7,0,1.4,30293,42197,34342,45368,3385,2426,71.7,35.5,16.1,4.271135748,5.616242184,-1.399234083,1.661081857,5.872038136,1552,910,171,320,2503,449,0.621861152
6037191000,1910,2842,1.182688306,1959,1.9,608,3.02,2746,24.7,59.9,1415,35.7,1344,15.3,1510,1085,17.1,39.9,6.9,46.8,23.6,1945,9.7,9,6.7,19.2,16.9,13,5,13,2.3,5.1,41148,65595,32433,51650,3000,2172,72.4,32.3,27.3,4.237498575,5.685019368,-1.283086765,1.662854858,5.940120116,1483,1130,90,247,1855,372,0.947333333
6037191110,1911.1,1460,1.191836735,1120,2.04,530,2.83,2941,39,32.5,906,50.9,1857,35.6,1249,1161,24.5,18.4,6,24.3,22,1735,10.4,20.9,20.2,14.5,9.7,13.8,2,6.5,1.6,0.5,23750,36890,23479,41953,3207,2158,67.3,46.5,19.7,4.182115353,5.558093977,-1.4,1.470063694,5.720703943,2420,1832,138,362,1037,471,0.455254132
6037191120,1911.2,2143,1.280932457,1654,2.65,919,3.58,3316,38.1,46.2,1966,32.7,1255,50.2,1363,1025,19.3,13.3,3.3,16.6,29.1,3012,9.3,15.8,16.2,20.1,13.2,15.2,5.6,3.1,1.1,0.4,28232,36912,29201,37359,3427,2241,65.4,39.1,8.8,4.217603903,5.659091095,-1.404301075,1.705376344,5.803673692,1846,1212,206,374,2537,1097,0.625328275
6037191201,1912.01,2105,1.165559247,1736,2.09,812,2.99,3831,38.2,39.5,1402,33.8,2032,37.5,1262,1313,25,13.8,10.1,23.9,30.9,2030,9.7,17.6,12.9,12.2,10.8,18,8.9,8.2,1.2,0.4,33056,44106,27441,38830,4347,2734,62.9,44,13.5,4.161672814,5.652998104,-1.414931437,1.713306247,5.825242386,3321,2403,279,555,1614,511,0.484242006
6037191203,1912.03,1421,1.126883426,1192,2.31,681,2.94,1870,33.9,49.3,852,32.7,715,39.4,738,804,17.6,18.3,5.6,23.9,29.8,1651,11.6,8.6,27.9,9.8,12.4,16.5,8.6,3.3,1.2,0,26618,36972,27734,34243,2191,1398,63.8,36.1,13.3,4.194369879,5.540356922,-1.560377358,1.545283019,5.692994891,1375,825,50,469,1224,388,0.6485623
6037191204,1912.04,1240,1.393258427,817,2.52,427,3.42,1534,41.1,42.3,789,40.6,681,41.7,661,557,15.5,22.9,4.1,27,15.8,1211,10,13.6,13,13.6,20.3,14.4,7.5,3.3,2,2.3,34893,45460,30272,35245,1666,1105,66.3,40.1,23.1,4.185062272,5.573756257,-1.452209661,1.511819116,5.799259716,946,644,64,210,798,361,0.744297719
6037191301,1913.01,1257,1.262048193,951,2.63,497,3.58,1897,34.5,51.1,1192,36,449,22.7,803,655,11.8,26.4,10.3,36.7,19.8,1315,5.2,11,16.2,13.5,15.5,12.3,12.9,8.9,2.6,1.9,38750,52747,32167,45325,2109,1311,62.2,37.3,24.1,4.273860078,5.608644275,-1.400367309,1.621671258,5.824289247,1106,404,183,426,1378,689,0.59601707
6037191410,1914.1,1817,1.015651202,1591,3.05,958,3.95,3142,33,53.7,2576,35.5,440,18.4,1421,1031,15.1,19.4,2.2,21.5,36.3,3336,10.4,12.5,14.8,19.7,19.7,11.6,7.7,3.2,0.3,0,31040,37017,31673,39439,3962,2669,67.4,32.8,15.6,4.188993616,5.63340849,-1.446258503,1.714285714,5.781529405,1439,403,198,761,3570,1051,0.458606764
6037191420,1914.2,1662,1.360065466,1169,3.24,646,4.07,2594,34.1,45.9,1731,34.9,520,24.4,1416,837,14.2,17.4,4.3,21.7,29.9,2360,10.5,8.7,14.7,13.9,7.1,25.3,14.5,2.1,1.7,1.4,38348,48686,39680,46605,2787,2158,77.4,30.2,10.3,4.189578752,5.616975022,-1.496693122,1.665343915,5.784998114,1294,441,153,633,2701,1004,0.596340151
6037191500,1915,2484,1.383073497,1704,3.3,1179,3.87,3734,41.6,43,2549,42.4,983,41.7,1834,1461,13.4,20.2,5.1,25.4,29.8,3466,5.2,8.1,16.2,17.4,18.6,18.2,3.1,9.2,1.4,2.7,39052,50353,34896,45636,4515,2897,64.2,29.4,12.6,4.276319642,5.516775458,-1.470342668,1.663419725,5.655212567,1971,777,34,1093,3660,1220,0.550166113
6037191610,1916.1,2381,1.557226946,1482,2.92,917,3.47,2964,28.2,57.7,2312,29.1,683,31.5,1461,1174,14.1,23.8,4,27.8,24.9,2604,9.4,5.1,17,21.1,13.1,15.2,9,5.7,1.3,3.1,33304,55457,45154,54155,3652,2730,74.8,33,15.1,4.225469547,5.587604174,-1.543350168,1.638468013,5.74135367,1184,473,129,504,3426,1096,0.651971522
6037191620,1916.2,1454,1.169750603,1147,2.61,549,3.72,2152,23.1,54.4,1697,21.2,382,24.9,961,734,14.6,13.1,3.1,16.1,28.2,1948,11.9,14.8,20.3,13,18.9,8.1,8.8,3.4,0,0.8,26875,36397,33073,44039,2487,1545,62.1,34.8,14,4.203341097,5.620716097,-1.455681818,1.727272727,5.750142295,749,391,44,270,2168,647,0.584640129
6037191710,1917.1,1121,0.83037037,1240,2.36,642,3.07,1917,31.7,55.2,1628,38.3,583,18.2,969,699,12.7,14.5,6.6,21.1,38.4,1798,16.5,16.1,21.9,6.5,11,8,9.3,7.2,1.9,1.5,21115,40522,25774,41215,2482,1823,73.4,32.4,16.5,4.253158409,5.58348189,-1.327198853,1.644837476,5.787820465,879,574,88,191,1926,419,0.451651894
6037191720,1917.2,1391,1.006512301,1319,2.94,840,3.73,2474,41,47.3,2219,43.6,492,37.8,1331,829,16.2,11.3,3.4,14.6,41.1,2644,10,16.7,25,10.2,11,10.9,9.2,3.8,0.8,2.4,22656,44106,32188,41855,3269,2420,74,34.5,15,4.213279164,5.605506199,-1.366500829,1.569651741,5.732358075,1223,507,207,478,3048,358,0.425512389
6037191820,1918.2,1999,1.480740741,1220,2.22,474,3.55,2048,28.9,57.4,849,41.7,1151,23.5,1042,849,15.4,29.1,11.2,40.2,17.6,1247,6.6,8.8,10.3,16.3,15.6,15.1,10.3,8,5.2,3.9,43333,67422,34196,45466,2217,1641,74,36.1,20,4.225122856,5.649441462,-1.395652174,1.581987578,5.789183348,1269,857,180,127,1354,171,0.901668922
6037191901,1919.01,2544,1.349602122,1730,2.04,563,2.9,2672,20.2,66.8,951,18.9,1904,22.5,1617,965,32.8,30.8,11.7,42.4,19.2,1436,7.6,4.3,13.3,8,16.9,20.7,14.2,9.9,3.7,1.4,49938,61059,54928,60791,3444,2941,85.4,31.4,38.6,4.218634305,5.635428609,-1.340143369,1.700716846,5.873405422,2947,2518,254,40,844,214,0.738675958
6037191902,1919.02,2832,1.767790262,1410,2.13,549,3.23,2374,36.7,43.4,431,29.2,1773,39.4,1007,895,17.4,40.8,24.1,65,12.4,693,2.7,4.2,9.8,7.5,7.5,15.5,9,17.9,8.5,17.4,82550,133380,64710,142730,2763,2021,73.1,41,36.1,4.15216964,5.73879108,-1.269301471,1.697610294,6.005438792,2302,1924,84,175,642,180,1.024972856
6037192001,1920.01,1932,1.440715884,1227,1.81,344,2.78,2029,27.3,44.3,238,23.9,1552,28.6,737,764,19.8,38.1,18.2,56.3,17.3,775,5,8.2,11.8,8,10.4,23.7,8.7,9.4,3.4,11.3,58103,80494,52412,72956,2141,1307,61,38.1,37.3,4.228274826,5.700375975,-1.338765009,1.709262436,5.93163449,2210,1688,122,173,268,128,0.902382064
6037192002,1920.02,2948,1.997289973,1286,1.98,389,3.04,2246,26.9,52.5,255,22.4,1808,30.4,980,949,16.4,44.7,16.4,61.1,10.4,530,2.6,4.6,4.9,3.3,12.6,12.8,12.9,19.8,10,16.6,93750,116822,79667,109768,2267,1791,79,40.6,44.4,4.220959194,5.638388248,-1.37072794,1.642981271,5.814391656,2290,1928,118,50,282,104,1.300397
6037192300,1923,2986,1.732018561,1539,1.83,525,2.7,2290,34.2,51.5,340,25,1574,32.7,953,952,13.1,47.7,28.2,75.9,8.3,438,5.9,0.5,4.8,8,5.3,17,9.9,16.6,13.1,18.8,96417,140872,71419,104316,2594,1981,76.4,37.7,49.3,4.206542251,5.71285806,-1.393115942,1.82910628,5.960655948,2403,1660,115,436,368,151,1.151117965
6037192410,1924.1,3374,1.77019937,1703,2.32,746,3.33,3025,37.8,51.9,926,45.7,1432,35,1302,1212,13.9,43.5,15.7,59.2,10.8,1471,5.5,3.6,6.6,9.9,13.2,15.7,11,20,6.5,7.9,63227,93750,54500,76737,3239,2291,70.7,40.5,41.6,4.156341734,5.64947133,-1.50802139,1.688057041,5.828678145,2664,1714,72,832,943,115,1.041679531
6037192420,1924.2,2339,1.580405405,1373,3.08,915,3.66,2811,46.2,45.7,1423,45,441,35.8,1472,884,16.5,21.2,9.9,31.1,25.3,2339,6.1,14.3,13.1,7.5,11.9,20.2,11.4,9.8,1.2,4.4,47039,65050,49508,62692,3188,2301,72.2,34.6,26.8,4.279092561,5.689845453,-1.365400844,1.674261603,5.9036581,2039,516,121,1357,1925,755,0.733688833
6037192510,1925.1,2355,1.867565424,1143,3.2,854,3.58,2599,43.7,39.9,1569,42.3,187,10.7,1223,831,13.9,25.4,5.2,30.5,21.3,1992,5.5,9.5,6.8,14.7,24.1,17,4.1,9.4,7.4,1.4,43772,60183,35808,47822,3160,2008,63.5,39.2,35.8,4.241563167,5.589235292,-1.322016461,1.49691358,5.741149906,2088,165,7,1755,1767,498,0.745253165
6037192610,1926.1,2063,1.285358255,1471,3.23,994,3.84,3229,42,46,2686,46.8,407,30.2,1509,1121,16.1,11.8,1.6,13.4,29.6,3299,8.2,8.4,27.5,12.5,19.1,11.6,8,4.6,0.3,0,27103,38356,30307,40486,3860,2787,72.2,32.9,16.1,4.214926331,5.610522339,-1.449468085,1.662234043,5.753606446,1156,412,106,604,3815,1346,0.534455959
6037192620,1926.2,1568,1.156342183,1181,3.06,762,3.57,2342,34.3,53.3,1715,35.9,277,13,1158,828,12.9,20.4,3.5,23.9,29.2,2353,4.1,18.6,18,16.7,18.4,11.3,5.3,3.3,4.3,0,28393,41082,36280,39399,2938,2211,75.3,31.7,22.5,4.269277566,5.59365939,-1.455786736,1.516579974,5.749600569,1357,263,43,886,2411,647,0.533696392
6037192700,1927,1919,1.658599827,1111,2.99,634,3.55,2711,18.7,64.8,1905,21.1,382,14.7,1240,888,18.1,17.4,7.6,25,33,2187,8.8,14.2,14.8,9.9,15.4,20.8,8.6,2.3,1.4,3.9,37730,49383,30156,37860,2503,1416,56.6,40.3,15.9,4.261346998,5.582686104,-1.48880597,1.67630597,5.730575396,1214,343,145,638,1688,882,0.766679984
6037194101,1941.01,3866,2.043340381,1668,1.89,522,2.8,2627,28.7,59.3,305,13.1,2168,29.7,1444,880,19,49.5,17.4,66.9,8,628,7.1,4,5.8,7.1,8.3,14.9,12.8,19.7,3.8,16.6,78869,131502,75424,102991,2587,2054,79.4,37.9,43.4,4.181825457,5.600501138,-1.218946541,1.638757862,5.898756606,2459,2122,152,66,485,106,1.494395052
6037194102,1941.02,5073,2.980611046,1597,2.38,764,3.17,2893,42.3,44.4,139,73.4,2728,41.1,1498,874,13.8,37.2,29.1,66.4,6.6,725,4.3,2.4,4.9,3.6,4.9,9.1,9.1,16.3,18,27.4,143635,185672,139048,222329,2924,2347,80.3,42.4,38.3,4.20842145,5.59027636,-1.475816453,1.494832575,5.746592409,3331,2981,78,119,128,128,1.73495212
6037194200,1942,4748,2.394351992,1751,2.08,790,2.83,2968,44.1,41.2,199,8,2554,45,1474,930,16.4,45,20.9,65.9,4.9,437,2.4,0.5,5.1,3,5.8,21.3,5.1,16,5.9,35,106307,251294,122125,228428,2865,2094,73.1,43.5,46.4,4.192385024,5.691985986,-1.345591702,1.713814239,5.936185214,3506,2947,84,160,115,62,1.657242583
6037194300,1943,5161,2.990150637,1522,2.45,712,3.09,2929,36.2,41.9,427,11.5,2594,40.7,1367,922,15.5,31.1,29.5,60.6,10.5,567,1.9,0,3.1,5.2,1.6,9.2,7.6,16.8,10.8,43.8,172813,271533,134536,277019,2882,2102,72.9,41.8,32.7,4.211490612,5.681868226,-1.344086022,1.741935484,5.887986129,3464,3016,41,240,236,65,1.790770298
6037194401,1944.01,2452,1.756446991,1280,1.78,420,2.33,2197,26.8,58.1,371,6.7,1631,31.8,993,739,16.9,38.8,17.1,55.9,4.7,448,0.9,3.8,8,10.2,12.2,15,12.3,18.2,10.1,9.4,73750,97530,64167,83725,2290,1673,73.1,34.4,39.9,4.126735791,5.629815542,-1.330616584,1.595322466,5.879880369,1957,1558,100,113,503,108,1.070742358
6037194402,1944.02,3793,1.73196347,2021,1.62,399,2.44,2714,22.2,68.8,230,4.8,2386,21,1518,1149,15.2,46.5,23.3,69.8,16.4,1020,8.2,7.2,6.4,4.8,8.7,13.4,8,20,7.8,15.5,82601,116736,79432,120823,3202,2491,77.8,36.5,41.2,4.211543421,5.68940576,-1.288550908,1.661808196,5.948178461,3055,2667,77,142,453,187,1.184572142
6037194500,1945,2480,2.335216573,954,1.98,426,2.76,1531,38,38.8,64,29.7,1383,40,601,527,17.9,34.7,21.9,56.6,12.7,463,8.3,4.7,6.5,6.7,7.5,15.6,10,14.6,6.9,19.2,76364,146498,100656,132522,1945,1383,71.1,40.8,33.9,4.18577866,5.728866381,-1.293223559,1.652628246,5.970989915,2040,1733,57,175,162,60,1.275064267
6037195100,1951,5122,2.346312414,2023,2.31,1072,2.95,3963,46.7,41.5,557,30,2729,51.4,1535,1387,9.5,37,30.5,67.4,7.7,633,2,4,3,1.8,8.7,10.9,8.6,21.5,15.4,24.2,128125,167838,97878,143755,4053,2856,70.5,44.2,43.7,4.111911211,5.73582287,-1.29638009,1.582956259,5.969010436,4075,3263,154,503,446,242,1.263755243
6037195201,1952.01,3010,1.751018034,1532,1.97,550,2.85,2547,31,53.8,458,27.7,1596,27.6,1118,967,21.1,42.7,20.4,63.1,9.1,616,7.4,4.8,9.2,6.7,6.2,18.5,16.3,18.4,5.4,6.9,71778,97406,63074,92256,2647,2077,78.5,38.7,38.3,4.234487298,5.603935037,-1.502354788,1.656985871,5.749663895,2335,1899,29,308,560,182,1.137136381
6037195202,1952.02,3713,2.38778135,1434,2.4,852,2.91,2643,49.3,38.3,282,28.4,2148,50.9,1281,978,14,41.5,23.9,65.4,5.4,439,1.3,1,7.6,4.4,6.8,11.5,12.2,29.1,6.7,19.4,103750,134191,112226,140910,2848,2044,71.8,40.5,33.3,4.238517735,5.590095101,-1.417854464,1.469617404,5.722397351,2927,2409,137,312,427,123,1.30372191
6037195300,1953,2928,1.816377171,1545,2.45,664,3.51,2969,26.8,54.8,1122,20.1,1628,28,1247,1272,9.9,37.1,20,57.1,13.3,1352,4.1,5.6,6.6,10.7,14.6,10.9,18.6,16.5,6.5,5.9,68063,80268,56168,77253,3076,2305,74.9,36.7,30,4.232183148,5.651706847,-1.414785142,1.684632192,5.837220771,2265,1605,43,515,1077,314,0.951885566
6037195400,1954,4235,1.738505747,2209,1.99,720,2.9,3991,32.6,54.9,705,26.1,2635,27.6,1663,1241,10.1,40.7,25.4,66.1,10.5,994,5.2,4.7,6.9,5.6,8.4,16.4,12.4,16.1,2.7,21.8,78594,124370,67213,94930,4002,3018,75.4,42.7,35.5,4.214905205,5.688381884,-1.345287356,1.607816092,5.940806437,2916,2329,166,384,1082,644,1.05822089
